ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
140601,88677.0,2000-10-10,2003-12-15,P
140602,88678.0,2000-10-10,2099-12-31,P
140621,93404.0,2010-06-08,2014-03-03,C
140672,88740.0,2000-10-11,2018-08-20,P
140676,88675.0,2000-10-11,2009-03-31,P
140679,88743.0,2000-10-12,2008-05-15,P
140722,88741.0,2000-10-19,2002-11-07,P
140736,88727.0,2000-10-17,2011-06-30,P
140756,88660.0,2000-10-18,2022-11-30,P
140756,88660.0,2022-12-01,2022-12-05,C
140757,90674.0,2005-05-17,2010-12-31,P
140759,88750.0,2000-10-18,2017-04-18,P
140760,88668.0,2000-10-18,2018-06-29,P
140761,92752.0,2008-07-31,2012-10-31,P
140796,88718.0,2000-10-20,2003-04-17,P
140797,88726.0,2000-10-23,2002-04-25,C
140798,88734.0,2000-10-26,2002-03-15,P
140800,88682.0,2000-10-20,2004-06-30,P
140821,88671.0,2000-10-23,2002-12-31,P
140837,88732.0,2000-10-26,2002-06-28,P
140857,92795.0,2008-09-23,2099-12-31,P
140897,88868.0,2001-01-25,2012-10-31,P
140900,89177.0,2001-10-12,2004-04-30,P
140902,89685.0,2003-02-28,2014-09-24,P
140904,88799.0,2000-11-02,2011-08-23,P
140905,88817.0,2000-11-02,2014-06-30,P
140908,88725.0,2000-10-27,2011-03-25,P
140910,88729.0,2000-10-27,2019-09-30,P
140938,89576.0,2002-11-12,2099-12-31,P
140962,88827.0,2000-11-01,2011-12-23,P
140977,88992.0,2001-05-01,2010-12-05,P
140979,89925.0,2003-11-14,2016-09-11,P
140982,93083.0,2009-10-09,2099-12-31,P
140983,88792.0,2000-11-02,2018-02-28,P
140988,14521.0,2014-03-27,2099-12-31,P
141001,88814.0,2000-11-02,2016-01-29,P
141007,88809.0,2000-11-03,2007-10-31,P
141037,88801.0,2000-11-09,2010-05-14,P
141044,88813.0,2000-11-07,2009-01-30,P
141057,88804.0,2000-11-10,2001-12-31,P
141076,88802.0,2000-11-09,2005-03-31,P
141097,88785.0,2000-11-10,2005-07-19,P
141098,88793.0,2000-11-10,2004-10-29,P
141099,24068.0,2023-07-06,2099-12-31,C
141138,88819.0,2000-11-14,2002-02-19,P
141158,88788.0,2000-11-15,2022-05-31,P
141178,88807.0,2000-11-16,2099-12-31,P
141196,90212.0,2004-06-01,2007-05-04,P
141197,88790.0,2000-11-17,2019-07-31,P
141198,88791.0,2000-11-17,2011-11-09,P
141203,88803.0,2000-11-21,2003-04-30,P
141236,88786.0,2000-11-21,2016-06-30,P
141239,88826.0,2000-11-21,2007-05-16,P
141240,93007.0,2009-08-13,2012-12-11,P
141241,88830.0,2000-12-14,2007-09-28,P
141243,88825.0,2000-11-22,2006-07-31,P
141276,90428.0,2004-10-20,2009-06-30,P
141277,88863.0,2001-01-31,2099-12-31,P
141278,89029.0,2001-06-28,2021-12-19,P
141321,88821.0,2000-12-12,2006-05-18,P
141339,91527.0,2006-10-13,2012-01-27,P
141359,88841.0,2000-12-15,2099-12-31,P
141362,88855.0,2000-12-08,2006-01-30,P
141363,88960.0,2001-04-10,2024-05-31,P
141376,88856.0,2000-12-08,2009-01-08,P
141381,88952.0,2001-03-21,2005-04-07,P
141382,88972.0,2001-04-05,2005-02-24,P
141384,88860.0,2001-01-26,2099-12-31,P
141389,90478.0,2004-12-15,2016-06-30,P
141390,89375.0,2002-04-12,2003-08-29,P
141397,88831.0,2000-12-01,2007-08-24,P
141400,26382.0,2000-12-01,2011-06-01,P
141459,88837.0,2000-12-08,2099-12-31,P
141460,88949.0,2001-03-07,2023-12-29,P
141462,89018.0,2001-06-12,2011-11-16,P
141462,15487.0,2015-06-25,2018-06-29,P
141467,90198.0,2004-06-18,2006-01-18,C
141468,88835.0,2000-12-11,2007-01-26,P
141469,88839.0,2000-12-07,2099-12-31,P
141496,90029.0,2004-02-19,2099-12-31,P
141497,88828.0,2000-12-08,2010-10-22,P
141516,88854.0,2000-12-08,2099-12-31,P
141577,88886.0,2001-02-12,2005-12-23,P
141636,88502.0,2000-08-29,2003-01-16,P
141641,90757.0,2005-06-29,2011-04-29,P
141720,84400.0,2000-08-31,2017-04-27,P
141720,89304.0,2017-05-01,2018-10-31,P
141845,88917.0,2001-03-28,2005-01-31,P
141845,88917.0,2005-02-01,2005-05-30,J
141845,88917.0,2005-05-31,2007-03-30,P
141845,89400.0,2002-06-03,2005-01-31,J
141845,89400.0,2005-02-01,2005-05-27,P
141846,90177.0,2004-05-27,2099-12-31,P
141847,89174.0,2001-10-31,2010-08-17,P
141859,91840.0,2006-03-08,2010-11-02,P
141887,19494.0,2020-06-18,2099-12-31,P
141913,88873.0,2001-02-01,2099-12-31,P
141957,88948.0,2001-03-09,2007-09-20,P
141967,88872.0,2001-01-18,2011-12-23,P
141982,88906.0,2001-02-06,2014-12-04,P
141983,88910.0,2001-02-08,2008-11-14,P
142003,89483.0,2002-08-27,2006-07-17,P
142023,88858.0,2001-01-22,2004-06-30,P
142045,92503.0,2007-12-13,2009-11-11,P
142064,88880.0,2001-01-24,2099-12-31,P
142069,88877.0,2001-01-25,2012-08-03,P
142088,88908.0,2001-02-20,2020-06-30,P
142092,88878.0,2001-01-26,2012-07-06,P
142093,88881.0,2001-01-26,2012-07-06,P
142096,90642.0,2004-07-16,2006-08-31,P
142106,88915.0,2001-02-09,2008-07-24,P
142130,88876.0,2001-01-31,2001-01-31,C
142130,88876.0,2001-02-01,2013-04-30,P
142131,88879.0,2001-01-31,2001-01-31,C
142131,88879.0,2001-02-01,2014-06-30,P
142156,90060.0,2004-03-03,2006-06-09,P
142188,88894.0,2001-02-07,2099-12-31,P
142230,88901.0,2001-02-06,2023-09-29,P
142248,88885.0,2001-02-08,2099-12-31,P
142248,88903.0,2001-02-08,2023-03-31,J
142251,88892.0,2001-02-08,2014-07-31,P
142253,88896.0,2001-02-07,2011-12-20,P
142260,88897.0,2001-02-09,2099-12-31,P
142281,88893.0,2001-02-09,2099-12-31,P
142336,92525.0,2008-01-02,2010-02-17,P
142337,92601.0,2008-03-26,2099-12-31,P
142339,88945.0,2001-03-15,2014-02-04,P
142380,89032.0,2001-06-07,2005-03-24,P
142382,88922.0,2001-03-09,2010-03-09,P
142390,88913.0,2001-02-16,2003-09-10,P
142391,93187.0,2009-12-08,2020-12-31,P
142445,88899.0,2001-03-06,2003-10-07,P
142459,89035.0,2001-06-08,2007-04-19,P
142460,88991.0,2001-05-23,2016-04-13,P
142460,16689.0,2017-04-04,2099-12-31,P
142462,89008.0,2001-06-20,2016-06-30,P
142463,88977.0,2001-05-18,2005-12-30,P
142465,88973.0,2001-05-02,2003-05-30,C
142540,88888.0,2001-02-27,2021-03-08,C
142546,88895.0,2001-02-28,2099-12-31,P
142568,92228.0,2007-08-20,2016-09-30,P
142606,92131.0,2007-06-28,2099-12-31,P
142643,88938.0,2001-03-06,2005-01-31,P
142644,88943.0,2001-03-07,2010-02-19,C
142748,89497.0,2001-04-02,2013-10-31,P
142753,88950.0,2001-03-16,2003-10-27,P
142789,88927.0,2001-03-19,2099-12-31,P
142811,89004.0,2001-06-14,2017-01-31,P
142812,90238.0,2004-06-22,2018-11-30,P
142814,89290.0,2002-01-29,2099-12-31,P
142909,88925.0,2001-03-27,2004-09-02,P
142934,88929.0,2001-03-28,2016-11-30,P
142935,88930.0,2001-03-28,2099-12-31,P
142936,88931.0,2001-03-28,2015-06-30,P
142937,88932.0,2001-03-28,2013-04-30,P
142938,88933.0,2001-03-28,2014-03-31,P
142939,88934.0,2001-03-28,2016-05-31,P
142945,89727.0,2003-04-15,2010-07-16,P
142953,89006.0,2001-06-13,2099-12-31,P
142955,88983.0,2001-05-17,2003-11-28,P
142956,89110.0,2001-08-07,2099-12-31,P
143073,89007.0,2001-06-14,2009-10-30,P
143153,88970.0,2001-04-09,2099-12-31,P
143176,88838.0,2000-12-19,2003-07-31,P
143240,88964.0,2001-04-19,2008-10-21,P
143277,89023.0,2001-06-27,2004-07-30,P
143283,90696.0,2005-05-17,2013-04-16,C
143285,89978.0,2004-01-06,2008-08-08,P
143318,88954.0,2001-04-24,2002-01-07,P
143356,89258.0,2001-12-13,2099-12-31,P
143357,89071.0,2001-07-19,2099-12-31,P
143381,88961.0,2001-04-27,2099-12-31,P
143403,13185.0,2012-01-30,2021-03-22,P
143421,12587.0,2015-10-02,2020-11-30,P
143421,89046.0,2001-07-13,2015-10-01,P
143441,85068.0,2001-05-01,2003-03-26,P
143443,88978.0,2001-05-01,2006-02-02,P
143444,88981.0,2001-05-02,2002-06-28,P
143461,88919.0,2001-03-30,2002-08-20,P
143463,88974.0,2001-05-02,2004-10-29,P
143466,88993.0,2001-05-02,2011-12-20,P
143526,88994.0,2001-05-04,2099-12-31,P
143527,88980.0,2001-05-14,2008-10-31,P
143605,89040.0,2001-07-24,2012-09-28,P
143629,88996.0,2001-05-14,2004-04-23,P
143630,88997.0,2001-05-14,2004-04-23,P
143631,88998.0,2001-05-14,2004-04-30,P
143640,88989.0,2001-05-15,2014-11-28,P
143664,90270.0,2004-07-01,2008-04-25,C
143668,89208.0,2001-11-20,2012-02-29,P
143689,90208.0,2004-06-09,2016-03-30,P
143710,88987.0,2001-05-18,2006-09-28,C
143710,88987.0,2010-08-10,2016-03-30,C
143710,88987.0,2021-02-22,2023-07-21,C
143754,88982.0,2001-05-23,2007-08-28,P
143770,14660.0,2014-05-21,2023-04-28,J
143807,88986.0,2001-05-25,2009-12-31,P
143851,90878.0,2001-06-29,2099-12-31,P
143869,89039.0,2001-07-31,2002-07-18,C
143870,89108.0,2001-08-14,2013-05-31,P
143892,91382.0,2006-07-20,2010-07-02,P
143909,90430.0,2004-11-12,2009-01-29,P
143909,90430.0,2017-09-13,2099-12-31,P
143910,89642.0,2003-01-27,2015-07-31,P
143912,89031.0,2001-06-07,2099-12-31,P
143971,89027.0,2001-06-08,2002-07-29,P
143974,89002.0,2001-06-08,2099-12-31,P
143990,89205.0,2001-11-15,2004-10-14,P
143997,90663.0,2005-04-21,2006-02-15,C
144009,89017.0,2001-06-12,2099-12-31,P
144010,89030.0,2001-06-19,2012-04-02,P
144018,90937.0,2005-10-13,2006-11-16,P
144066,89014.0,2001-07-02,2018-11-30,P
144076,89005.0,2001-07-02,2005-06-30,P
144097,87529.0,2001-08-31,2015-02-28,P
144115,89025.0,2001-06-19,2016-10-31,P
144119,89003.0,2001-07-09,2006-01-31,P
144122,17151.0,2017-12-07,2099-12-31,C
144135,89271.0,2001-12-07,2011-07-05,P
144137,89028.0,2001-06-21,2003-08-21,P
144139,90176.0,2004-05-04,2017-06-30,P
144183,92536.0,2008-01-02,2099-12-31,P
144217,89009.0,2001-06-27,2099-12-31,P
144218,89011.0,2001-06-27,2099-12-31,P
144219,89012.0,2001-06-27,2099-12-31,P
144235,89756.0,2003-06-05,2007-10-02,P
144356,93435.0,2010-06-14,2012-05-18,C
144375,89367.0,2002-04-18,2010-11-12,P
144382,92222.0,2007-08-13,2099-12-31,P
144383,92990.0,2009-08-10,2099-12-31,C
144396,89167.0,2001-10-25,2099-12-31,P
144398,91180.0,2006-04-21,2006-10-26,P
144435,89138.0,2001-08-02,2099-12-31,P
144436,89036.0,2001-07-20,2022-07-29,P
144437,89044.0,2001-07-27,2099-12-31,P
144496,88239.0,2000-05-16,2014-10-31,P
144496,88239.0,2014-11-01,2014-11-27,C
144496,15054.0,2014-11-28,2099-12-31,P
144516,89060.0,2001-07-13,2099-12-31,P
144517,89061.0,2001-07-13,2099-12-31,P
144518,89062.0,2001-07-13,2099-12-31,P
144519,89247.0,2001-12-11,2007-01-26,P
144520,89215.0,2001-11-13,2099-12-31,P
144535,89056.0,2001-07-20,2099-12-31,P
144536,89057.0,2001-07-20,2099-12-31,P
144537,89058.0,2001-07-20,2099-12-31,P
144538,89059.0,2001-07-20,2099-12-31,P
144559,89070.0,2001-08-07,2099-12-31,P
144567,90216.0,2004-06-17,2013-06-28,P
144620,89049.0,2001-07-27,2099-12-31,P
144621,89050.0,2001-07-27,2099-12-31,P
144622,89051.0,2001-07-27,2021-04-30,P
144623,89052.0,2001-07-27,2018-07-31,P
144624,89053.0,2001-07-27,2099-12-31,P
144640,89327.0,2002-03-14,2099-12-31,P
144645,89267.0,2001-12-14,2003-07-31,P
144727,89102.0,2001-08-13,2099-12-31,C
144795,89104.0,2001-08-09,2005-04-01,P
144809,90980.0,2005-11-22,2099-12-31,P
144821,89132.0,2001-08-10,2005-08-31,P
144887,89277.0,2001-12-14,2002-12-23,P
144887,89277.0,2012-12-07,2016-12-16,P
144947,89129.0,2001-08-17,2099-12-31,P
144988,89126.0,2001-10-03,2005-12-30,P
144989,89127.0,2001-10-03,2006-05-11,P
144990,89128.0,2001-10-03,2003-02-27,P
144990,89689.0,2003-03-10,2008-10-31,P
144998,90175.0,2004-05-12,2099-12-31,P
145003,89300.0,2002-02-21,2008-03-17,P
145024,89103.0,2001-08-24,2099-12-31,P
145041,89413.0,2002-06-25,2099-12-31,P
145042,89203.0,2001-11-13,2017-11-30,P
145043,89170.0,2001-10-04,2014-02-28,P
145046,89179.0,2001-10-30,2099-12-31,P
145049,89301.0,2002-02-13,2004-10-31,P
145049,89301.0,2004-11-01,2004-11-14,C
145049,89301.0,2005-10-01,2099-12-31,P
145049,90379.0,2004-11-15,2005-09-30,P
145049,90379.0,2005-10-01,2007-02-07,J
145080,90223.0,2004-06-10,2099-12-31,P
145109,89751.0,2003-05-06,2009-11-17,P
145160,89859.0,2003-10-08,2009-01-08,C
145161,89276.0,2001-12-13,2005-05-31,P
145171,89145.0,2001-09-06,2003-05-29,P
145186,89347.0,2002-03-12,2008-08-04,P
145186,14043.0,2013-07-25,2017-02-28,P
145227,89368.0,2002-04-24,2006-10-31,P
145227,89368.0,2006-11-01,2006-11-30,C
145228,89313.0,2002-02-01,2010-10-29,P
145308,89244.0,2001-11-15,2099-12-31,P
145313,91903.0,2007-03-06,2008-11-06,P
145367,89204.0,2001-11-06,2012-12-31,P
145388,89147.0,2001-09-24,2002-12-17,P
145407,93302.0,2010-03-22,2099-12-31,P
145410,89158.0,2001-09-26,2013-04-30,P
145411,89159.0,2001-09-26,2012-07-06,P
145412,89160.0,2001-09-26,2012-08-03,P
145413,89161.0,2001-09-26,2099-12-31,P
145414,89162.0,2001-09-26,2099-12-31,P
145415,89163.0,2001-09-26,2016-11-30,P
145416,89312.0,2002-02-19,2006-03-14,P
145416,89312.0,2008-06-23,2012-04-30,P
145427,89152.0,2001-09-27,2011-09-15,P
145431,89374.0,2002-04-30,2005-09-30,P
145451,89185.0,2001-10-01,2003-05-30,P
145471,89311.0,2002-02-15,2002-10-31,P
145512,89265.0,2001-12-14,2008-09-10,P
145513,89275.0,2001-12-12,2004-04-30,P
145552,89269.0,2001-12-13,2099-12-31,P
145580,89176.0,2001-10-12,2005-12-30,P
145636,89168.0,2001-10-17,2007-01-29,P
145636,89168.0,2010-09-29,2018-08-31,P
145658,90990.0,2005-11-23,2008-03-14,C
145701,89195.0,2001-10-23,2099-12-31,P
145702,89260.0,2001-12-14,2005-06-30,P
145729,89194.0,2001-10-25,2011-03-10,P
145766,89182.0,2001-10-26,2018-12-31,C
145767,89183.0,2001-10-26,2018-12-31,C
145768,89184.0,2001-10-26,2018-12-14,C
145786,89187.0,2001-10-26,2099-12-31,P
145787,89188.0,2001-10-26,2099-12-31,P
145788,89189.0,2001-10-26,2099-12-31,P
145790,89190.0,2001-10-26,2099-12-31,P
145809,89172.0,2001-10-31,2009-08-31,P
145812,14379.0,2014-01-22,2099-12-31,P
145817,89967.0,2003-12-05,2007-08-17,C
145854,89243.0,2001-11-15,2007-06-29,P
145911,89224.0,2001-11-15,2007-11-20,P
145933,89239.0,2001-11-19,2005-03-11,P
145933,89239.0,2005-03-12,2006-01-31,C
145935,90372.0,2004-10-25,2008-07-11,P
145956,90629.0,2005-03-21,2008-11-26,P
145977,89217.0,2001-11-29,2099-12-31,P
145979,90643.0,2005-04-26,2008-11-11,P
145979,90643.0,2010-12-22,2016-11-30,P
146017,89216.0,2001-11-14,2099-12-31,P
146036,89227.0,2001-11-15,2005-10-31,P
146037,90938.0,2005-10-03,2008-11-10,P
146071,89225.0,2001-11-16,2010-12-31,P
146073,89231.0,2001-11-16,2099-12-31,P
146077,89232.0,2001-11-16,2099-12-31,P
146078,89233.0,2001-11-16,2099-12-31,P
146079,89234.0,2001-11-16,2099-12-31,P
146080,89235.0,2001-11-16,2099-12-31,P
146081,89240.0,2001-11-16,2099-12-31,P
146082,89241.0,2001-11-16,2012-10-31,P
146083,89242.0,2001-11-16,2012-07-06,P
146111,89273.0,2001-12-17,2004-02-18,C
146112,12110.0,2002-02-01,2003-03-04,P
146114,89210.0,2001-11-29,2015-08-31,P
146117,89391.0,2002-05-22,2004-07-15,P
146119,89218.0,2001-11-20,2014-04-15,C
146137,90204.0,2004-06-15,2016-01-29,P
146140,93251.0,2010-02-10,2099-12-31,P
146156,89230.0,2001-11-23,2017-10-02,P
146171,89307.0,2002-02-07,2022-09-30,P
146217,89221.0,2001-11-28,2099-12-31,P
146271,89250.0,2001-12-03,2013-11-29,P
146352,89246.0,2001-12-11,2023-04-03,C
146354,89263.0,2001-12-05,2012-12-31,P
146432,89249.0,2001-12-11,2008-01-04,P
146500,89252.0,2001-12-17,2023-03-31,P
146538,89257.0,2001-12-19,2099-12-31,P
146564,90658.0,2005-04-05,2009-03-06,P
146607,89262.0,2001-12-28,2099-12-31,P
146613,89302.0,2002-02-27,2003-11-28,P
146616,90125.0,2004-04-14,2099-12-31,P
146617,89326.0,2002-03-12,2006-06-30,P
146648,90081.0,2004-03-31,2099-12-31,P
146651,89286.0,2002-01-04,2099-12-31,P
146659,91379.0,2006-07-26,2099-12-31,P
146714,89288.0,2002-01-16,2004-09-20,P
146714,90365.0,2004-09-21,2006-12-01,P
146734,16396.0,2002-02-28,2006-09-01,P
146735,89797.0,2003-07-17,2006-12-29,P
146738,89986.0,2004-01-30,2008-09-28,P
146738,89986.0,2022-04-13,2099-12-31,P
146778,89322.0,2002-03-27,2004-07-30,P
146885,89281.0,2002-01-29,2019-05-31,P
146886,89282.0,2002-01-29,2099-12-31,P
146887,89283.0,2002-01-29,2015-08-31,P
147101,89761.0,2003-06-19,2012-12-14,C
147175,17279.0,2008-06-10,2015-06-30,P
147175,89303.0,2002-02-01,2008-06-09,P
147183,12840.0,2011-06-10,2099-12-31,P
147200,90546.0,2005-01-21,2007-11-14,P
147201,89352.0,2002-04-25,2006-10-26,P
147202,89305.0,2002-02-08,2011-05-31,P
147204,89297.0,2002-02-05,2099-12-31,P
147208,89304.0,2002-02-05,2017-04-30,P
147220,89308.0,2002-02-06,2008-12-19,C
147242,89397.0,2002-05-16,2007-01-31,P
147242,89397.0,2010-07-06,2099-12-31,P
147262,89370.0,2002-04-18,2008-12-12,P
147302,89422.0,2002-06-04,2005-10-20,P
147303,89548.0,2002-10-10,2099-12-31,P
147305,89353.0,2002-04-12,2099-12-31,P
147306,89420.0,2002-06-18,2003-10-21,P
147307,89321.0,2002-03-01,2015-10-30,P
147310,24256.0,2002-02-14,2003-03-26,P
147312,91015.0,2005-12-14,2099-12-31,P
147337,89388.0,2002-05-16,2005-08-16,P
147340,92174.0,2007-07-19,2020-08-31,P
147349,12496.0,2010-12-10,2024-03-28,P
147391,91165.0,2006-03-17,2009-12-04,P
147398,89349.0,2002-03-05,2099-12-31,P
147432,89298.0,2002-02-26,2099-12-31,P
147449,89350.0,2002-03-21,2011-04-29,P
147451,89396.0,2002-05-07,2005-08-31,P
147451,90898.0,2005-09-01,2010-12-03,P
147452,89383.0,2002-05-23,2007-04-05,P
147453,89919.0,2003-11-25,2013-05-02,P
147458,89295.0,2002-02-27,2013-12-31,P
147579,89393.0,2002-05-23,2099-12-31,P
147599,89328.0,2002-03-14,2006-05-31,P
147637,89442.0,2002-06-05,2003-08-29,P
147638,89409.0,2002-05-09,2018-02-28,P
147639,90192.0,2004-05-27,2017-04-30,P
147644,89390.0,2002-05-17,2007-11-02,P
147657,89332.0,2002-04-01,2099-12-31,P
147658,89431.0,2002-06-27,2010-10-01,P
147660,89410.0,2002-05-24,2011-07-20,P
147661,89399.0,2002-05-16,2016-04-21,P
147708,89447.0,2002-07-22,2099-12-31,P
147750,90778.0,2005-06-08,2014-06-30,P
147792,89424.0,2002-06-24,2021-11-30,P
147811,89472.0,2002-07-23,2006-11-30,P
147817,91843.0,2006-12-22,2009-11-24,P
147831,89336.0,2002-03-26,2099-12-31,P
147832,89337.0,2002-03-26,2099-12-31,P
147833,89338.0,2002-03-26,2013-04-30,P
147834,89339.0,2002-03-26,2013-04-30,P
147835,89340.0,2002-03-26,2012-07-06,P
147836,89342.0,2002-03-26,2014-12-31,P
147837,89344.0,2002-03-26,2014-02-07,P
147841,89348.0,2002-03-26,2099-12-31,P
147849,89387.0,2002-05-21,2099-12-31,P
147854,89343.0,2002-03-27,2013-04-30,P
147868,89394.0,2002-05-30,2099-12-31,P
147885,89389.0,2002-05-23,2005-07-29,P
147894,89979.0,2004-01-16,2007-02-20,P
147898,13759.0,2013-01-25,2014-11-28,P
147908,93311.0,2010-03-16,2011-04-07,C
147988,91975.0,2007-05-10,2099-12-31,P
147990,89417.0,2002-06-28,2004-10-29,P
148009,89355.0,2002-04-04,2007-11-30,P
148069,89414.0,2002-06-21,2005-05-31,P
148109,89531.0,2002-10-02,2010-05-06,P
148130,90339.0,2004-09-08,2017-02-28,P
148133,89556.0,2002-10-31,2005-11-02,C
148149,89448.0,2002-07-12,2005-01-19,P
148169,90280.0,2004-07-22,2014-08-29,P
148170,92213.0,2007-08-28,2099-12-31,P
148217,90555.0,2005-02-04,2009-10-23,P
148217,12501.0,2011-01-25,2017-07-31,P
148219,89445.0,2002-07-25,2022-03-31,P
148221,93247.0,2010-02-11,2011-09-08,P
148223,91665.0,2006-12-27,2099-12-31,P
148224,90024.0,2004-02-05,2010-06-17,P
148234,91375.0,2006-07-03,2011-09-02,P
148239,93016.0,2009-09-30,2099-12-31,P
148249,89567.0,2002-11-22,2017-05-11,P
148281,91116.0,2006-03-03,2010-11-10,P
148313,89920.0,2003-11-07,2015-08-31,P
148349,91152.0,2006-03-15,2099-12-31,P
148350,91727.0,2007-01-29,2023-05-31,P
148356,12879.0,2011-06-22,2013-09-30,P
148389,89351.0,2002-04-23,2004-02-17,P
148390,89753.0,2003-06-12,2099-12-31,P
148391,89449.0,2002-07-11,2099-12-31,P
148394,92949.0,2009-06-05,2016-05-31,P
148396,14610.0,2014-04-10,2099-12-31,P
148410,89471.0,2002-07-25,2016-04-29,P
148414,89558.0,2002-10-29,2015-03-31,P
148430,89358.0,2002-04-26,2099-12-31,P
148431,89359.0,2002-04-26,2018-07-31,P
148432,89361.0,2002-04-26,2021-03-31,P
148433,89362.0,2002-04-26,2010-01-31,P
148434,89363.0,2002-04-26,2016-06-30,P
148435,89364.0,2002-04-26,2021-04-30,P
148436,89365.0,2002-04-26,2020-10-30,P
148440,89372.0,2002-04-26,2099-12-31,P
148469,89575.0,2002-11-22,2099-12-31,P
148470,89453.0,2002-07-19,2099-12-31,P
148475,89532.0,2002-10-22,2007-05-04,P
148476,89932.0,2003-12-18,2012-07-31,P
148509,90124.0,2004-04-30,2006-05-04,P
148531,14029.0,2013-07-31,2014-12-31,P
148531,89407.0,2002-05-03,2013-07-30,P
148552,92686.0,2008-05-13,2011-05-11,P
148631,12663.0,2011-04-27,2014-04-24,C
148650,89577.0,2002-11-12,2008-12-29,P
148652,89418.0,2002-06-28,2008-06-09,P
148769,89939.0,2003-12-17,2004-11-30,P
148770,89408.0,2002-05-21,2015-12-31,P
148772,91269.0,2006-05-31,2099-12-31,P
148870,89426.0,2002-07-01,2009-02-26,P
148871,89401.0,2002-05-29,2007-03-30,P
148930,90033.0,2004-02-06,2007-08-23,P
148932,89557.0,2002-10-10,2015-07-31,P
148937,90324.0,2004-08-18,2006-03-31,P
148950,89406.0,2002-06-03,2099-12-31,P
148953,91025.0,2005-12-29,2012-11-30,P
149010,89451.0,2002-07-01,2006-06-09,P
149065,90397.0,2004-10-01,2013-02-28,P
149070,89626.0,2002-12-06,2099-12-31,P
149082,89443.0,2002-07-01,2099-12-31,P
149089,89806.0,2003-08-01,2009-03-05,P
149092,89569.0,2002-11-20,2005-04-04,P
149177,89916.0,2003-11-24,2099-12-31,P
149257,89434.0,2002-06-28,2003-04-07,P
149258,89429.0,2002-06-26,2099-12-31,P
149263,89435.0,2002-06-26,2016-05-31,P
149264,89436.0,2002-06-26,2099-12-31,P
149265,89437.0,2002-06-26,2099-12-31,P
149266,89438.0,2002-06-26,2099-12-31,P
149268,89636.0,2002-12-19,2013-05-30,P
149299,89415.0,2002-06-28,2004-02-24,P
149318,89533.0,2002-10-25,2099-12-31,P
149337,90601.0,2005-02-10,2099-12-31,P
149360,15644.0,2015-08-10,2020-03-09,C
149379,93069.0,2009-10-29,2099-12-31,P
149437,89802.0,2003-08-26,2014-03-31,P
149477,89452.0,2002-07-23,2019-09-30,P
149538,91049.0,2005-12-22,2014-01-31,P
149578,90974.0,2005-11-08,2008-06-11,P
149618,89482.0,2002-08-23,2023-11-30,P
149620,89458.0,2002-07-23,2008-12-19,P
149620,13500.0,2012-07-27,2015-02-27,P
149621,89522.0,2002-10-23,2006-06-30,P
149659,89466.0,2002-07-24,2012-03-31,P
149683,90313.0,2004-08-24,2099-12-31,P
149697,89459.0,2002-07-26,2099-12-31,P
149698,89460.0,2002-07-26,2021-04-30,P
149699,89461.0,2002-07-26,2010-01-31,P
149701,89474.0,2002-07-26,2016-06-30,P
149719,89467.0,2002-07-26,2099-12-31,P
149720,89468.0,2002-07-26,2099-12-31,P
149721,89941.0,2003-12-30,2099-12-31,P
149737,89469.0,2002-07-26,2099-12-31,P
149738,89463.0,2002-07-02,2009-11-02,P
149738,93150.0,2009-12-10,2022-01-31,P
149903,89470.0,2002-07-26,2099-12-31,P
149906,14599.0,2014-04-28,2099-12-31,P
150024,89684.0,2003-02-14,2007-10-12,P
150044,89496.0,2002-08-16,2006-12-19,P
150049,90656.0,2005-04-25,2011-08-11,P
150138,91150.0,2006-03-13,2006-10-23,C
150139,89540.0,2002-10-16,2099-12-31,P
150158,89492.0,2002-08-23,2099-12-31,P
150179,89484.0,2002-08-30,2012-09-18,P
150180,89937.0,2003-12-11,2004-05-28,P
150201,89570.0,2002-11-01,2099-12-31,P
150221,13324.0,2012-03-23,2099-12-31,P
150221,89853.0,2003-09-10,2009-01-09,P
150222,89742.0,2003-05-06,2006-11-07,P
150240,89488.0,2002-08-28,2009-12-31,P
150241,89489.0,2002-08-28,2099-12-31,P
150242,89490.0,2002-08-28,2099-12-31,P
150243,89491.0,2002-08-28,2099-12-31,P
150257,90517.0,2004-12-08,2099-12-31,P
150258,90067.0,2004-03-26,2019-12-20,P
150277,89625.0,2002-12-12,2019-01-31,P
150278,89876.0,2003-10-24,2099-12-31,P
150279,89653.0,2003-01-16,2099-12-31,P
150284,89622.0,2002-12-18,2008-03-06,P
150306,89826.0,2003-08-13,2099-12-31,P
150397,89607.0,2002-11-08,2005-12-30,P
150398,89568.0,2002-11-06,2009-12-04,P
150399,90828.0,2005-08-26,2007-03-20,P
150477,89574.0,2002-11-08,2099-12-31,P
150478,89645.0,2003-01-06,2006-10-31,P
150481,89506.0,2002-10-01,2099-12-31,P
150562,89546.0,2002-10-22,2099-12-31,P
150577,89614.0,2002-12-19,2006-09-29,P
150616,90016.0,2004-01-21,2007-09-28,P
150643,92315.0,2007-10-31,2009-11-05,P
150680,89517.0,2002-09-24,2023-11-30,P
150681,15225.0,2015-02-26,2016-02-29,P
150699,89509.0,2002-10-01,2021-10-29,P
150700,89511.0,2002-09-25,2023-10-31,P
150701,89512.0,2002-09-25,2023-10-31,P
